"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","V9.x","V10.x","alpha_new","beta_new","gamma_new","time_new","V9.y","V10.y","alpha_new2","beta_new2","gamma_new2","time_new2","V9.x.x","V10.x.x","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","V9.y.y","V10.y.y","alpha_sp","beta_sp","gamma_sp","time_sp","V9","V10","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
1,1000,"heavy",0.933816548002395,0.545328618060765,0.244123596441049,0.0229999999999961,0.101968732003865,0.0787933772533892,0.068977702378937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919888016503795,0.563774261460734,0.241966147779084,NA,0.0750015879446235,0.0522276478832635,0.0667634775104227
2,1000,"heavy",1.1669509288966,0.407219832087698,0.243075413652845,0.0209999999999866,0.100897856903466,0.0774086981336046,0.0679885162522583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00535448061525,0.554887770001746,0.202405963934164,NA,0.074003188268914,0.0512210987236435,0.0653367505665597
3,1000,"heavy",1.06917771850039,0.394207687144602,0.333688807199272,0.0240000000000009,0.0951970187801994,0.0757092907058461,0.06481628290479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01791630800299,0.442689541182117,0.333456967715445,NA,0.0763759162772443,0.0559868437507146,0.0635431236856516
4,1000,"heavy",0.835967355264004,0.664647721288241,0.296404244015455,0.0200000000000102,0.0966813126330513,0.0768760880098352,0.0641951471576922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.928567716045372,0.575117228244795,0.306064951976596,NA,0.0742869157681623,0.0533197864879799,0.0629524953402351
5,1000,"heavy",0.928578285956483,0.678079614053197,0.146176540860458,0.0199999999999818,0.0928456943523142,0.0716390975366438,0.0646222593699851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00657078197541,0.600539314292382,0.134214777429519,NA,0.0722647930994271,0.0498596140161973,0.0630491281567524
6,1000,"heavy",1.21235895399099,0.352289866021697,0.204146475677553,0.021000000000015,0.0918832976629055,0.071222064730147,0.0661058785686927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13302440435287,0.421050857169716,0.20478027318283,NA,0.0730902167637163,0.0511455530132305,0.0644757238972014
7,1000,"heavy",0.987331868538533,0.638818061757958,0.0243436368763774,0.0229999999999961,0.0936706381908875,0.0782191260021362,0.0659998684055526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03697206052839,0.560646850432887,0.0673239493769225,NA,0.0717153969985685,0.0509546868423466,0.0635775509223086
8,1000,"heavy",1.12491834373656,0.401904850764092,0.250403762045991,0.0209999999999866,0.0977281126129182,0.0789914255080913,0.0680505976900348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07687516710706,0.437425791570764,0.248599448185589,NA,0.0743052006463474,0.0527025502828748,0.0660418798028043
9,1000,"heavy",1.02766364775613,0.42661729022568,0.302375673466202,0.0209999999999866,0.0990426171113269,0.0746039078620492,0.0644514157727476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94926355447497,0.500372016504709,0.298261835240747,NA,0.0751198951518931,0.0521125676451652,0.0626629218631361
10,1000,"heavy",0.839529340384797,0.628452031684051,0.211069431414855,0.0279999999999916,0.0957780256627274,0.0755278610512521,0.0669767908313713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.919442705585266,0.536744437463394,0.263670170870041,NA,0.0734169902041973,0.0500382184449197,0.0647913368027746
11,1000,"heavy",0.981450239892015,0.493325896623809,0.295318604183529,0.075000000000017,0.0939824373034244,0.0756540151567392,0.0649444927177481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.965922078118201,0.497679476254144,0.295661234193913,NA,0.0693053662576177,0.0483873013246008,0.0627222615040962
12,1000,"heavy",1.10641551344935,0.444911908469771,0.152892899540554,0.021000000000015,0.0898749747840918,0.0695412112223871,0.0656771621590208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03389617780925,0.514145536152524,0.148478701411518,NA,0.0701999010102386,0.0493493081954475,0.063276467298008
13,1000,"heavy",1.11157556903552,0.407708864296699,0.209114311837923,0.0220000000000198,0.0959070659803139,0.0743555423265484,0.063917132433951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04820939072454,0.459608371175399,0.219132738962797,NA,0.0719940489204287,0.0495409836227082,0.0621095901217255
14,1000,"heavy",0.858193124321541,0.613660539829897,0.226682607308285,0.021000000000015,0.102400393337393,0.0792632836558133,0.0686903473437003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855625249719678,0.60706979833362,0.230034405206437,NA,0.0738789039932933,0.0499614969049807,0.0660035484176965
