"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
1,1000,"heavy",0.933816548002395,0.545328618060765,0.244123596441049,0.0240000000048894,0.101968732003865,0.0787933772533892,0.068977702378937,0,0.933816551050993,0.545328615620347,0.24412359613791,0.0119999999878928,0.10196873168748,0.0787933769719944,0.0689777023845307,0.93381654955445,0.545328616963039,0.244123596217422,0.0169999999925494,0.10196873184841,0.0787933771365246,0.0689777023826001,0.93381654951514,0.545328616982631,0.244123596218229,0.0029999999969732,0.101968731851867,0.0787933771378296,0.0689777023825279,0.917044822284774,0.563882659368273,0.243485937040003,0.0570000000006985,0.103934102185066,0.0812955812207752,0.0689756378139683,0.919888016503795,0.563774261460734,0.241966147779084,NA,0.0750015879446235,0.0522276478832635,0.0667634775104227
2,1000,"heavy",1.1669509288966,0.407219832087698,0.243075413652845,0.021999999997206,0.100897856903466,0.0774086981336046,0.0679885162522583,0,1.16695093239198,0.407219829282988,0.24307541376479,0.010999999998603,0.100897856555987,0.0774086978336844,0.0679885162572234,1.16695093335001,0.407219828447311,0.243075413785039,0.0160000000032596,0.100897856504131,0.0774086977813697,0.0679885162597948,1.16695093335044,0.407219828443102,0.243075413781944,0.0029999999969732,0.100897856502332,0.0774086977788729,0.067988516259781,1.15948308024117,0.417704313992886,0.239153215360017,0.0550000000221189,0.10341215843763,0.0806478260438901,0.0680633854484274,1.00535448061525,0.554887770001746,0.202405963934164,NA,0.074003188268914,0.0512210987236435,0.0653367505665597
3,1000,"heavy",1.06917771850039,0.394207687144602,0.333688807199272,0.0190000000002328,0.0951970187801994,0.0757092907058461,0.06481628290479,0,1.06917771940295,0.394207686606736,0.333688807314577,0.0099999999802094,0.0951970188104509,0.0757092907905635,0.0648162829084224,1.06917771941103,0.394207686596485,0.333688807328963,0.0150000000139698,0.0951970188086899,0.0757092907881734,0.0648162829081274,1.06917771942529,0.394207686580631,0.333688807321864,0.00200000000768341,0.0951970188066142,0.0757092907854538,0.0648162829082767,1.06042990700057,0.404214768270259,0.336136451506181,0.0519999999960419,0.0966098998344503,0.0775724875609851,0.0647683179871213,1.01791630800299,0.442689541182117,0.333456967715445,NA,0.0763759162772443,0.0559868437507146,0.0635431236856516
4,1000,"heavy",0.835967355264004,0.664647721288241,0.296404244015455,0.0210000000079162,0.0966813126330513,0.0768760880098352,0.0641951471576922,0,0.835967354193766,0.664647722752906,0.296404244109171,0.010999999998603,0.0966813126895245,0.0768760881263114,0.0641951471541794,0.835967354221355,0.664647722731712,0.296404244106605,0.0160000000032596,0.0966813126869219,0.0768760881240936,0.0641951471542036,0.835967354241658,0.664647722709115,0.296404244101607,0.00199999997857958,0.0966813126845604,0.0768760881212117,0.0641951471542079,0.828707732983542,0.672306520149338,0.30053517942965,0.0540000000037253,0.0974860479310473,0.07781800405205,0.064183452608011,0.928567716045372,0.575117228244795,0.306064951976596,NA,0.0742869157681623,0.0533197864879799,0.0629524953402351
5,1000,"heavy",0.928578285956483,0.678079614053197,0.146176540860458,0.0200000000186265,0.0928456943523142,0.0716390975366438,0.0646222593699851,0,0.928578317645,0.678079585001303,0.146176544394433,0.0099999999802094,0.092845692580381,0.0716390956036298,0.0646222594355215,0.928578292099343,0.678079608815787,0.146176541713339,0.0150000000139698,0.0928456939961484,0.0716390971910912,0.0646222593806617,0.92857829203179,0.678079608870691,0.146176541691879,0.0029999999969732,0.0928456939988345,0.0716390971933933,0.064622259380527,0.921656513334726,0.683717141960745,0.141184994424935,0.0540000000037253,0.092680085719694,0.0714422312396834,0.0645935976532071,1.00657078197541,0.600539314292382,0.134214777429519,NA,0.0722647930994271,0.0498596140161973,0.0630491281567524
6,1000,"heavy",1.21235895399099,0.352289866021697,0.204146475677553,0.0230000000155997,0.0918832976629055,0.071222064730147,0.0661058785686927,0,1.21235895805565,0.352289862553288,0.20414647551752,0.010999999998603,0.0918832971480562,0.0712220642298528,0.0661058785792697,1.21235895596295,0.352289864438498,0.204146475589325,0.0160000000032596,0.0918832974312131,0.0712220645261809,0.0661058785747064,1.21235895594097,0.352289864450622,0.204146475583787,0.0029999999969732,0.0918832974343006,0.0712220645278582,0.0661058785748084,1.23484046501047,0.332965912927147,0.195885244718125,0.0549999999930151,0.089140842923573,0.068522335234062,0.0663688843380889,1.13302440435287,0.421050857169716,0.20478027318283,NA,0.0730902167637163,0.0511455530132305,0.0644757238972014
7,1000,"heavy",0.987331868538533,0.638818061757958,0.0243436368763774,0.0229999999864958,0.0936706381908875,0.0782191260021362,0.0659998684055526,0,0.987331867455536,0.63881806311246,0.0243436369931221,0.0120000000169966,0.093670638316186,0.0782191261782434,0.0659998684038777,0.987331867462494,0.638818063095766,0.0243436370081909,0.014999999984866,0.0936706383152852,0.0782191261760303,0.0659998684035476,0.987331867476967,0.638818063084269,0.0243436370052958,0.0029999999969732,0.0936706383136562,0.0782191261745346,0.0659998684036019,1.00679694152402,0.618142055565171,0.0183525075051497,0.0539999999746215,0.0920160901796733,0.0761383857982297,0.0661667833770001,1.03697206052839,0.560646850432887,0.0673239493769225,NA,0.0717153969985685,0.0509546868423466,0.0635775509223086
8,1000,"heavy",1.12491834373656,0.401904850764092,0.250403762045991,0.0210000000079162,0.0977281126129182,0.0789914255080913,0.0680505976900348,0,1.12491834371479,0.401904850684539,0.250403762378871,0.0120000000169966,0.0977281119913135,0.0789914248397458,0.0680505976467551,1.12491834481369,0.401904849973714,0.250403762180371,0.0160000000032596,0.0977281123742229,0.0789914252973226,0.0680505976826442,1.12491834481294,0.401904849970188,0.250403762162599,0.00200000000768341,0.0977281123727943,0.0789914252950034,0.0680505976831878,1.11462022236447,0.417562482996189,0.244819198145868,0.0549999999930151,0.0994480550147718,0.0820063934717902,0.068251464312359,1.07687516710706,0.437425791570764,0.248599448185589,NA,0.0743052006463474,0.0527025502828748,0.0660418798028043
9,1000,"heavy",1.02766364775613,0.42661729022568,0.302375673466202,0.0210000000079162,0.0990426171113269,0.0746039078620492,0.0644514157727476,0,1.02766364994221,0.426617288627656,0.302375673448313,0.0120000000169966,0.0990426170340346,0.0746039078312332,0.0644514157797648,1.02766364964074,0.426617288937975,0.30237567339335,0.0160000000032596,0.0990426170768886,0.0746039078818224,0.0644514157798936,1.02766364965438,0.426617288914705,0.302375673388773,0.0029999999969732,0.0990426170750826,0.0746039078780459,0.064451415779921,1.01922649418442,0.435091374271181,0.305907110667001,0.0549999999930151,0.100096756240644,0.075842601206943,0.0644328903817446,0.94926355447497,0.500372016504709,0.298261835240747,NA,0.0751198951518931,0.0521125676451652,0.0626629218631361
10,1000,"heavy",0.839529340384797,0.628452031684051,0.211069431414855,0.0230000000155997,0.0957780256627274,0.0755278610512521,0.0669767908313713,0,0.839529342595754,0.628452029900745,0.211069431207844,0.0120000000169966,0.0957780254754802,0.0755278608822378,0.0669767908390892,0.839529341733561,0.628452030728932,0.211069431133817,0.0160000000032596,0.0957780255464602,0.0755278609620331,0.0669767908389733,0.839529341695587,0.628452030749514,0.211069431133698,0.0029999999969732,0.0957780255510833,0.0755278609651565,0.0669767908390277,0.812530773861608,0.665052580049695,0.201990980718489,0.0570000000006985,0.0984079571282726,0.0797063870961747,0.0671472181607863,0.919442705585266,0.536744437463394,0.263670170870041,NA,0.0734169902041973,0.0500382184449197,0.0647913368027746
11,1000,"heavy",0.981450239892015,0.493325896623809,0.295318604183529,0.0210000000079162,0.0939824373034244,0.0756540151567392,0.0649444927177481,0,0.981450245678705,0.493325891639814,0.295318604011157,0.010999999998603,0.093982436173419,0.0756540140307508,0.0649444927032076,0.981450240661643,0.493325896247467,0.295318604242069,0.0160000000032596,0.0939824370829396,0.0756540149785328,0.0649444927105087,0.981450240660914,0.493325896243344,0.295318604229083,0.00300000002607703,0.0939824370822513,0.0756540149770895,0.0649444927107364,0.977494193852022,0.504559075328546,0.287417136173902,0.0540000000037253,0.0949237745631969,0.0778031735358655,0.0651413926431513,0.965922078118201,0.497679476254144,0.295661234193913,NA,0.0693053662576177,0.0483873013246008,0.0627222615040962
12,1000,"heavy",1.10641551344935,0.444911908469771,0.152892899540554,0.0279999999911524,0.0898749747840918,0.0695412112223871,0.0656771621590208,0,1.10641551478674,0.444911907560248,0.152892899089197,0.010999999998603,0.0898749743318316,0.0695412108000959,0.065677162153474,1.10641551395618,0.444911908327753,0.152892899303729,0.0160000000032596,0.0898749746269071,0.0695412111086484,0.065677162159232,1.10641551393778,0.444911908334472,0.152892899295453,0.0029999999969732,0.0898749746300071,0.0695412111103398,0.0656771621594555,1.12896240369948,0.426964934205844,0.138598156623068,0.0529999999853317,0.0871045878083052,0.0669936197546416,0.0660557976168707,1.03389617780925,0.514145536152524,0.148478701411518,NA,0.0701999010102386,0.0493493081954475,0.063276467298008
13,1000,"heavy",1.11157556903552,0.407708864296699,0.209114311837923,0.0209999999788124,0.0959070659803139,0.0743555423265484,0.063917132433951,0,1.11157556837867,0.407708865153656,0.209114311843804,0.0130000000062864,0.0959070659967484,0.0743555423945121,0.0639171324312919,1.1115755684228,0.407708865115931,0.209114311842085,0.0160000000032596,0.0959070659863682,0.074355542384359,0.063917132431218,1.11157556844098,0.407708865095071,0.209114311836949,0.0029999999969732,0.0959070659833036,0.0743555423804102,0.0639171324312794,1.10614601800791,0.417086118856205,0.204899366854855,0.0540000000037253,0.0980505324156371,0.0773359964206636,0.0640131295258234,1.04820939072454,0.459608371175399,0.219132738962797,NA,0.0719940489204287,0.0495409836227082,0.0621095901217255
14,1000,"heavy",0.858193124321541,0.613660539829897,0.226682607308285,0.0200000000186265,0.102400393337393,0.0792632836558133,0.0686903473437003,0,0.858193124517538,0.613660539676975,0.226682606877171,0.010999999998603,0.10240039201246,0.0792632823685386,0.0686903472818449,0.85819312439549,0.613660540198819,0.226682607111249,0.0160000000032596,0.102400393066782,0.0792632834483524,0.068690347331387,0.858193124415837,0.613660540169834,0.226682607111726,0.0029999999969732,0.102400393065046,0.0792632834451825,0.0686903473314147,0.859316119924159,0.61746355227474,0.220674576398416,0.0539999999746215,0.103918240773408,0.081367068925616,0.068779308712205,0.855625249719678,0.60706979833362,0.230034405206437,NA,0.0738789039932933,0.0499614969049807,0.0660035484176965
