"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
1,1000,"heavy",0.933816548002395,0.545328618060765,0.244123596441049,0.0229999999864958,0,0.933816551050993,0.545328615620347,0.24412359613791,0.010999999998603,0.93381654955445,0.545328616963039,0.244123596217422,0.0169999999925494,0.93381654951514,0.545328616982631,0.244123596218229,0.00300000002607703,0.908805610992419,0.562022742434813,0.262142259945938,0.0320000000065193,0.919888016503795,0.563774261460734,0.241966147779084,NA,0.0750015879446235,0.0522276478832635,0.0667634775104227
2,1000,"heavy",1.1669509288966,0.407219832087698,0.243075413652845,0.0239999999757856,0,1.16695093239198,0.407219829282988,0.24307541376479,0.010999999998603,1.16695093335001,0.407219828447311,0.243075413785039,0.0169999999925494,1.16695093335044,0.407219828443102,0.243075413781944,0.00299999996786937,1.15261564753124,0.417082490081138,0.25431703806883,0.0260000000125729,1.00535448061525,0.554887770001746,0.202405963934164,NA,0.074003188268914,0.0512210987236435,0.0653367505665597
3,1000,"heavy",1.06917771850039,0.394207687144602,0.333688807199272,0.018999999971129,0,1.06917771940295,0.394207686606736,0.333688807314577,0.0110000000568107,1.06917771941103,0.394207686596485,0.333688807328963,0.0150000000139698,1.06917771942529,0.394207686580631,0.333688807321864,0.00300000002607703,1.04897634258682,0.40621944971029,0.352825969349642,0.0270000000018626,1.01791630800299,0.442689541182117,0.333456967715445,NA,0.0763759162772443,0.0559868437507146,0.0635431236856516
4,1000,"heavy",0.835967355264004,0.664647721288241,0.296404244015455,0.0210000000079162,0,0.835967354193766,0.664647722752906,0.296404244109171,0.010999999998603,0.835967354221355,0.664647722731712,0.296404244106605,0.0179999999818392,0.835967354241658,0.664647722709115,0.296404244101607,0.00300000002607703,0.824565468461082,0.672437389683474,0.307840178027143,0.0249999999650754,0.928567716045372,0.575117228244795,0.306064951976596,NA,0.0742869157681623,0.0533197864879799,0.0629524953402351
5,1000,"heavy",0.928578285956483,0.678079614053197,0.146176540860458,0.0209999999497086,0,0.928578317645,0.678079585001303,0.146176544394433,0.0100000000093132,0.928578292099343,0.678079608815787,0.146176541713339,0.018999999971129,0.92857829203179,0.678079608870691,0.146176541691879,0.00199999997857958,0.90883277112042,0.685123569558354,0.168279298784142,0.0250000000232831,1.00657078197541,0.600539314292382,0.134214777429519,NA,0.0722647930994271,0.0498596140161973,0.0630491281567524
6,1000,"heavy",1.21235895399099,0.352289866021697,0.204146475677553,0.021999999997206,0,1.21235895805565,0.352289862553288,0.20414647551752,0.0100000000093132,1.21235895596295,0.352289864438498,0.204146475589325,0.0160000000032596,1.21235895594097,0.352289864450622,0.204146475583787,0.00299999996786937,1.239761274091,0.314524228872566,0.224619265661926,0.0249999999650754,1.13302440435287,0.421050857169716,0.20478027318283,NA,0.0730902167637163,0.0511455530132305,0.0644757238972014
7,1000,"heavy",0.987331868538533,0.638818061757958,0.0243436368763774,0.021999999997206,0,0.987331867455536,0.63881806311246,0.0243436369931221,0.010999999998603,0.987331867462494,0.638818063095766,0.0243436370081909,0.0150000000139698,0.987331867476967,0.638818063084269,0.0243436370052958,0.00300000002607703,1.04708655099119,0.547279400085827,0.0859639200147589,0.0290000000386499,1.03697206052839,0.560646850432887,0.0673239493769225,NA,0.0717153969985685,0.0509546868423466,0.0635775509223086
8,1000,"heavy",1.12491834373656,0.401904850764092,0.250403762045991,0.021999999997206,0,1.12491834371479,0.401904850684539,0.250403762378871,0.010999999998603,1.12491834481369,0.401904849973714,0.250403762180371,0.0160000000032596,1.12491834481294,0.401904849970188,0.250403762162599,0.00299999996786937,1.09870703969824,0.412373127131522,0.286079166920399,0.0250000000232831,1.07687516710706,0.437425791570764,0.248599448185589,NA,0.0743052006463474,0.0527025502828748,0.0660418798028043
9,1000,"heavy",1.02766364775613,0.42661729022568,0.302375673466202,0.021999999997206,0,1.02766364994221,0.426617288627656,0.302375673448313,0.010999999998603,1.02766364964074,0.426617288937975,0.30237567339335,0.103000000002794,1.02766364965438,0.426617288914705,0.302375673388773,0.00299999996786937,1.0170974098184,0.435837354863445,0.309083307768102,0.0250000000232831,0.94926355447497,0.500372016504709,0.298261835240747,NA,0.0751198951518931,0.0521125676451652,0.0626629218631361
10,1000,"heavy",0.839529340384797,0.628452031684051,0.211069431414855,0.021999999997206,0,0.839529342595754,0.628452029900745,0.211069431207844,0.010999999998603,0.839529341733561,0.628452030728932,0.211069431133817,0.0179999999818392,0.839529341695587,0.628452030749514,0.211069431133698,0.00299999996786937,0.787704968822957,0.65582991733608,0.26607005115379,0.0740000000223517,0.919442705585266,0.536744437463394,0.263670170870041,NA,0.0734169902041973,0.0500382184449197,0.0647913368027746
