"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
1,1000,"heavy",0.963447741234077,0.523690451342213,0.255578904395837,0.0220000000000002,0,0.963447742946459,0.523690449650094,0.255578904646709,0.0080000000000382,0.963447741773306,0.523690450932855,0.255578904450431,0.0119999999997162,0.963447741759479,0.523690450935908,0.255578904451102,0.00199999999949796,0.949236756421244,0.535877031214087,0.263133797679094,0.0320000000001528
2,1000,"heavy",1.05166569622193,0.520574713310229,0.210993455730886,0.016,0,1.05166569607645,0.52057471375789,0.210993455906286,0.0080000000000382,1.05166569612342,0.520574713711798,0.210993455917483,0.01299999999992,1.05166569613354,0.520574713700857,0.210993455908908,0.00200000000040745,1.04936996727332,0.511522849554777,0.229719723678916,0.0209999999997308
3,1000,"heavy",1.06249079826453,0.407871381975357,0.327359099659639,0.0150000000000006,0,1.06249079817484,0.407871382215103,0.327359099791728,0.00700000000006185,1.06249079823518,0.407871382155332,0.327359099799133,0.012000000000171,1.06249079824644,0.407871382144855,0.327359099795509,0.00299999999970169,1.04883734643752,0.414759375673405,0.342452481603204,0.0199999999995271
4,1000,"heavy",0.884053981864285,0.616118475454442,0.293321520489455,0.0140000000000011,0,0.884053980945265,0.616118476595184,0.293321520589336,0.0080000000000382,0.884053980983045,0.616118476572518,0.293321520587074,0.0109999999999673,0.884053981000485,0.616118476550618,0.293321520583812,0.00300000000061118,0.870153978978178,0.626977354131035,0.302751446044335,0.0230000000001382
5,1000,"heavy",0.943497237163238,0.661541308306455,0.125530490821104,0.0169999999999995,0,0.94349723981873,0.661541306081526,0.125530490862654,0.0080000000000382,0.943497237723095,0.661541308043276,0.125530490824861,0.012000000000171,0.943497237712292,0.661541308042949,0.125530490815408,0.00299999999970169,0.938937114753452,0.654192492109595,0.15077628729143,0.0209999999997308
6,1000,"heavy",1.200424692565,0.358983317727598,0.208487492568062,0.0149999999999988,0,1.20042469438728,0.358983316001921,0.208487492948437,0.00700000000006185,1.20042469336046,0.358983317039868,0.208487492734602,0.0119999999997162,1.2004246933599,0.358983317034971,0.208487492731769,0.00199999999949796,1.20335614044456,0.348619318656154,0.222092765656644,0.0209999999997308
7,1000,"heavy",0.985557767166721,0.619478806960201,0.0529208159087498,0.0150000000000006,0,0.985557766949568,0.61947880746703,0.0529208158658665,0.0080000000000382,0.985557766794601,0.619478807610563,0.0529208158784521,0.0109999999999673,0.985557766816434,0.619478807589173,0.0529208158736961,0.00300000000061118,0.994214689469482,0.591004656204513,0.0843633609822272,0.0219999999999345
8,1000,"heavy",1.10833505029607,0.404552368564876,0.266416824012345,0.016,0,1.10833505440025,0.40455236459352,0.266416824751452,0.00900000000001455,1.10833505405088,0.404552365172024,0.26641682440533,0.012000000000171,1.10833505403099,0.404552365185263,0.266416824394149,0.00299999999970169,1.09710082589827,0.404385231433588,0.286879415595609,0.0270000000000437
9,1000,"heavy",0.912096035018986,0.522553838848052,0.316202017853501,0.0199999999999996,0,0.912096034255187,0.522553839752573,0.316202017763094,0.0080000000000382,0.912096034257852,0.522553839759612,0.316202017758518,0.0119999999997162,0.912096034252882,0.522553839754246,0.31620201775893,0.00299999999970169,0.912676157043334,0.523264309326374,0.315910773957348,0.0209999999997308
10,1000,"heavy",0.84899220950469,0.608447452736347,0.239086442927071,0.016,0,0.84899221046093,0.608447451888847,0.239086443014636,0.00900000000001455,0.848992210381497,0.60844745197106,0.239086443020802,0.012000000000171,0.84899221035075,0.608447451990049,0.239086443020147,0.00299999999970169,0.818945894530332,0.625848460793684,0.265930544392697,0.0210000000006403
