"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
1,1000,"heavy",1.00775054613366,0.465004493080595,0.26900967450807,0.0259999999999998,0,1.00775055030564,0.46500437877605,0.269009717683346,0.0099999999999909,1.00775054679413,0.465004493290389,0.269009673753707,0.0180000000000291,1.00775054690115,0.465004493673372,0.269009673472508,0.0069999999999999,0.962648719655021,0.579033395463116,0.385777908557432,0.0420000000003711
2,1000,"heavy",1.1042234736379,0.39111133315719,0.153502286447338,0.022,0,1.10422347418077,0.391111259675564,0.153502315465012,0.0109999999999673,1.1042234746206,0.391111330330713,0.153502287824702,0.0169999999998254,1.10422347370226,0.39111133311065,0.153502286354884,0.002,1.03236956121468,0.489037772949877,0.278566480762856,0.0249999999996362
3,1000,"heavy",1.01008556710032,0.570024011270062,0.154754795200495,0.0190000000000001,0,1.01008555107007,0.570023918626012,0.154754837356391,0.0099999999999909,1.01008556793547,0.570024007593082,0.154754795152239,0.0149999999998727,1.01008556642814,0.570024013422782,0.154754795622262,0.002,0.964765101086982,0.627986643095542,0.277891185222663,0.024000000000342
4,1000,"heavy",1.06408064209491,0.535935885654737,0.177831428240978,0.0169999999999999,0,1.06408064972517,0.535935764633686,0.177831461485789,0.0099999999999909,1.0640806434638,0.535935882616406,0.177831425921561,0.01299999999992,1.06408064038629,0.535935894506622,0.177831428711007,0.002,0.998642498790326,0.617689144231568,0.293421818823384,0.0259999999998399
5,1000,"heavy",1.0802421736034,0.42191971232354,0.267478901127302,0.022,0,1.08024217831199,0.421919626257843,0.267478928214107,0.0099999999999909,1.08024217375195,0.421919712647887,0.267478900925965,0.0180000000000291,1.08024217392293,0.421919711633959,0.267478900932057,0.002,1.05997151515186,0.377938550262481,0.385320368330925,0.0249999999996362
6,1000,"heavy",0.918481001443678,0.57193483418511,0.340378863461777,0.022,0,0.918481005352663,0.571934720320139,0.340378902774077,0.0099999999999909,0.918481001778254,0.571934834392974,0.340378863147589,0.0180000000000291,0.918481001947326,0.571934834237477,0.340378862779746,0.00300000000000011,0.869827155406269,0.57551128974127,0.497981123881618,0.0250000000005457
7,1000,"heavy",1.04268400368757,0.415724397021297,0.21814460271814,0.0209999999999999,0,1.04268405693651,0.41572417252344,0.218144663563781,0.0099999999999909,1.04268403604297,0.415724299673244,0.218144625412084,0.0169999999998254,1.0426840501412,0.415724256669557,0.218144632545776,0.002,0.984021515732876,0.460825530614957,0.355607000127803,0.0249999999996362
8,1000,"heavy",1.01227691336929,0.418676046411798,0.265360319630229,0.0220000000000002,0,1.01227711556279,0.418675269327036,0.265360577912572,0.0099999999999909,1.01227713496793,0.418675291029822,0.265360560672921,0.0189999999997781,1.01227713412248,0.418675293690384,0.265360561394063,0.002,0.937135388729155,0.464172225036283,0.442118387771061,0.0259999999998399
9,1000,"heavy",0.95341552816348,0.567341824559845,0.295726557891504,0.0180000000000002,0,0.95341554269812,0.567341706271045,0.295726594793214,0.0099999999999909,0.953415532841952,0.567341821300698,0.295726549940204,0.01299999999992,0.953415529102025,0.567341834548069,0.295726561244993,0.002,0.943487768110685,0.466244336434817,0.426761131844686,0.0259999999998399
10,1000,"heavy",1.06510141514673,0.420335136076042,0.191904554949015,0.0220000000000002,0,1.0651014146003,0.42033507101383,0.191904579245052,0.0099999999999909,1.06510141483253,0.420335139462939,0.191904553101734,0.0180000000000291,1.06510141530083,0.420335138608026,0.191904552856889,0.002,1.00663163584681,0.459620640167039,0.326788907164227,0.0249999999996362
11,1000,"heavy",0.978384461567554,0.508156739898373,0.290242628674621,0.0199999999999996,0,0.978384472442858,0.508156606889355,0.290242664527629,0.0099999999999909,0.978384462043733,0.508156739707255,0.290242628191122,0.0169999999998254,0.978384462131896,0.508156739855971,0.29024262823945,0.002,0.919950179608453,0.715299989438366,0.386053110656919,0.024000000000342
12,1000,"heavy",0.992450529359034,0.516725667000621,0.327689386762394,0.0179999999999998,0,0.992450539185753,0.516725554130427,0.327689425119469,0.0099999999999909,0.992450528075467,0.516725674472635,0.327689383489954,0.0139999999996689,0.992450526642867,0.516725680291281,0.327689391327292,0.00200000000000022,0.952175226223776,0.515236587346112,0.432860578472736,0.0250000000005457
13,1000,"heavy",1.06229222576864,0.48198256350054,0.173895831407131,0.0179999999999998,0,1.06229222749762,0.481982480435806,0.173895857047125,0.00900000000001455,1.06229222646105,0.481982560203602,0.173895830356766,0.01299999999992,1.06229222445987,0.481982568784823,0.173895832588182,0.00199999999999978,1.00471058345158,0.541794179851351,0.287455431278524,0.0259999999998399
14,1000,"heavy",0.973076999163038,0.520879649815738,0.270253503644818,0.0249999999999999,0,0.973077002449222,0.520879560058954,0.270253524652074,0.0099999999999909,0.973076999568606,0.520879649756548,0.270253504036027,0.0180000000000291,0.973076999062723,0.520879651720531,0.270253502820814,0.00300000000000011,0.930471151630322,0.588228021406606,0.374484960910464,0.0239999999994325
