"sim","n","censoring","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","num_imps","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
1,1000,"heavy",0.456591559430642,0.956088170886403,0.225240942576498,0.0029999999969732,0.0937013841509457,0.071391777828214,0.0649935145748412,0,0.350596178179813,1.05092648256343,0.223726981894776,0.0630000000019209,0.0931084178847572,0.0713274483005471,0.0639671571956436,0.919888016503795,0.563774261460734,0.241966147779084,NA,0.0750015879446235,0.0522276478832635,0.0667634775104227
2,1000,"heavy",0.801745013463156,0.726248554572495,0.231130887679386,0.00300000000424916,0.0961058182886587,0.0734677169854228,0.0657617244536364,0,0.719402341283405,0.808453272820764,0.21726295863961,0.0639999999984866,0.0974449620195898,0.0759256837742828,0.0653572863959402,1.00535448061525,0.554887770001746,0.202405963934164,NA,0.074003188268914,0.0512210987236435,0.0653367505665597
3,1000,"heavy",0.768403230077263,0.667273237872798,0.309646637421836,0.00300000000424916,0.0915820176212488,0.0724578879163559,0.0630557950506952,0,0.709406830773013,0.722294955130996,0.314438099399518,0.0599999999976717,0.092290197472451,0.0734597195652948,0.0626323550976201,1.01791630800299,0.442689541182117,0.333456967715445,NA,0.0763759162772443,0.0559868437507146,0.0635431236856516
4,1000,"heavy",0.446819479453578,1.01411245846948,0.28819867340338,0.00499999999738066,0.0885227210458114,0.0699577336290094,0.0604811439249898,0,0.339589991800689,1.11379623786459,0.295652853638738,0.059000000001106,0.0865831758988334,0.0686410842266499,0.0591755138506061,0.928567716045372,0.575117228244795,0.306064951976596,NA,0.0742869157681623,0.0533197864879799,0.0629524953402351
5,1000,"heavy",0.520918700666017,1.0441219883043,0.110866913990608,0.0029999999969732,0.0827828022360705,0.0634556236492124,0.0598797111280336,0,0.423511708767902,1.12654285362397,0.102249017613787,0.0579999999972642,0.0782466759071059,0.0592972760760403,0.0578582831144696,1.00657078197541,0.600539314292382,0.134214777429519,NA,0.0722647930994271,0.0498596140161973,0.0630491281567524
6,1000,"heavy",0.939603760756156,0.600916858458161,0.173806729898412,0.00300000000424916,0.0883830353542174,0.0686207429773467,0.0645193805263764,0,0.859067101579436,0.675889940643109,0.142719045332028,0.0560000000041327,0.0835681802959764,0.0641266952871641,0.0637452362829872,1.13302440435287,0.421050857169716,0.20478027318283,NA,0.0730902167637163,0.0511455530132305,0.0644757238972014
7,1000,"heavy",0.597244113207602,1.01536379130376,-0.0363522094543387,0.0029999999969732,0.0856845557217378,0.0711290253304198,0.0621297687834174,0,0.508405582984243,1.09071420790279,-0.0505177462943218,0.055000000000291,0.0805797283193801,0.0655495791379556,0.0602591848582744,1.03697206052839,0.560646850432887,0.0673239493769225,NA,0.0717153969985685,0.0509546868423466,0.0635775509223086
8,1000,"heavy",0.806429767521793,0.692857891122565,0.205148655096249,0.0029999999969732,0.0941007086481957,0.0755315312270342,0.0661679517839398,0,0.694984808515195,0.807144918748693,0.180414045486213,0.0599999999976717,0.0939516824369477,0.0767880137241553,0.0655614668462804,1.07687516710706,0.437425791570764,0.248599448185589,NA,0.0743052006463474,0.0527025502828748,0.0660418798028043
9,1000,"heavy",0.660906238158926,0.738132957879147,0.292702506939289,0.00300000000424916,0.0941860566521308,0.0706412550660661,0.0621907212009962,0,0.518913077669969,0.863546975268864,0.2976449722649,0.0610000000015134,0.0930743109264275,0.0703245981409614,0.0610384248502084,0.94926355447497,0.500372016504709,0.298261835240747,NA,0.0751198951518931,0.0521125676451652,0.0626629218631361
10,1000,"heavy",0.41663341024026,1.01585059095688,0.161245075552321,0.0029999999969732,0.086685568883779,0.0679934729005208,0.0624775133274648,0,0.32610770407547,1.10923880619528,0.156521236019343,0.0580000000045402,0.0878265142334432,0.0701418500323681,0.0617823025516879,0.919442705585266,0.536744437463394,0.263670170870041,NA,0.0734169902041973,0.0500382184449197,0.0647913368027746
